V,C,genus,B
1920,1,812,5392
2044,1,940,5551
2025,1,1004,5402
1954,1,874,5371
1966,1,941,5289
1984,1,898,5451
1984,1,884,5459
1965,1,846,5468
1972,1,817,5539
1939,1,834,5390
1958,1,903,5332
1931,1,838,5359
1914,1,847,5296
2007,1,1030,5270
2006,1,891,5475
1991,1,990,5236
1933,1,873,5303
1940,1,878,5292
1909,1,880,5173
1986,1,905,5439
1973,1,870,5419
1943,1,907,5321
1937,1,887,5278
2014,1,956,5417
1900,1,820,5297
1995,1,855,5551
1981,1,912,5371
2024,1,957,5435
2048,1,978,5477
1968,1,875,5432
1966,1,910,5336
1910,1,837,5282
1901,1,784,5362
2050,1,1007,5454
1957,1,847,5436
1959,1,898,5356
1863,1,817,5161
1934,1,865,5336
1936,1,872,5281
1928,1,855,5348
1932,1,858,5357
2005,1,913,5449
1964,1,857,5414
1964,1,906,5339
1970,1,893,5386
1968,1,854,5466
1930,1,866,5325
2004,1,976,5372
1988,1,926,5376
1873,1,795,5221
2004,1,900,5490
1976,1,908,5400
1996,1,941,5364
1988,1,888,5444
1945,1,891,5327
1936,1,827,5382
1950,1,898,5300
1993,1,869,5498
1905,1,796,5317
1962,1,865,5386
1920,1,772,5411
1976,1,909,5387
1951,1,854,5397
1938,1,873,5331
2019,1,910,5500
1966,1,891,5377
1952,1,872,5372
1980,1,889,5432
2001,1,899,5433
2071,1,992,5528
1962,1,877,5409
1957,1,888,5382
1953,1,896,5278
2030,1,991,5412
1991,1,975,5353
1961,1,860,5413
1947,1,895,5317
1978,1,905,5422
1938,1,844,5356
2004,1,935,5446
2010,1,989,5295
1870,1,770,5307
2010,1,914,5473
1956,1,842,5414
1867,1,769,5323
1923,1,765,5440
1950,1,876,5328
1951,1,870,5397
1960,1,852,5408
1945,1,839,5362
1955,1,874,5398
2030,1,982,5465
2049,1,1004,5446
1970,1,882,5423
2016,1,917,5490
1956,1,869,5383
2049,1,1043,5380
1895,1,804,5322
1923,1,828,5329
1984,1,913,5375
1995,1,907,5442
2014,1,966,5383
1991,1,936,5370
1916,1,826,5335
2003,1,932,5435
1971,1,926,5303
2016,1,902,5531
2006,1,909,5466
1991,1,920,5393
1973,1,870,5435
1898,1,807,5303
1974,1,926,5326
1978,1,932,5357
1953,1,871,5369
1943,1,900,5282
1934,1,868,5305
1932,1,856,5352
1940,1,898,5253
1951,1,874,5350
1937,1,856,5332
1928,1,842,5358
1913,1,891,5204
1892,1,856,5197
1946,1,826,5418
1987,1,896,5472
1917,1,814,5329
1887,1,797,5319
1932,1,893,5283
1962,1,901,5386
1999,1,933,5411
2009,1,957,5402
1971,1,893,5400
1966,1,872,5404
1956,1,893,5323
1916,1,832,5364
2068,1,1022,5483
1890,1,799,5274
1884,1,865,5194
1928,1,889,5276
2055,1,970,5496
2021,1,940,5434
1884,1,819,5235
1971,1,883,5437
1969,1,838,5499
1974,1,917,5372
1955,1,890,5326
2016,1,972,5424
1997,1,919,5421
1926,1,822,5357
1935,1,896,5290
1863,1,766,5202
1912,1,880,5223
1942,1,840,5347
2055,1,1018,5436
2017,1,933,5469
1921,1,831,5347
1908,1,823,5290
2008,1,943,5425
1916,1,810,5333
1975,1,849,5508
1953,1,920,5297
2018,1,907,5512
1977,1,920,5369
1997,1,931,5378
1990,1,931,5379
1961,1,924,5341
1973,1,881,5429
2007,1,985,5352
1915,1,839,5317
1961,1,905,5332
2009,1,976,5373
2009,1,963,5376
2046,1,987,5461
1955,1,906,5317
2017,1,912,5473
1973,1,878,5407
1968,1,878,5392
1912,1,813,5350
1941,1,859,5351
1870,1,773,5276
1973,1,904,5373
1988,1,911,5430
1940,1,826,5446
1943,1,858,5330
1934,1,815,5382
2023,1,956,5466
2049,1,977,5513
2014,1,1010,5316
1936,1,855,5349
2017,1,1000,5356
1980,1,916,5334
1971,1,913,5333
1925,1,856,5285
1993,1,909,5442
1949,1,854,5345
1974,1,928,5327
1947,1,842,5425
1982,1,897,5402
2008,1,886,5498
1949,1,876,5382
1974,1,871,5417
1999,1,941,5381
1971,1,917,5341
1928,1,820,5401
1962,1,873,5414
1951,1,881,5359
2100,1,1086,5456
2021,1,988,5397
2003,1,993,5364
1959,1,873,5405
2003,1,884,5509
1989,1,901,5397
1947,1,842,5397
1991,1,878,5466
1962,1,848,5466
1973,1,934,5318
2040,1,953,5541
2018,1,939,5519
1950,1,812,5439
1956,1,852,5405
1998,1,881,5449
1908,1,816,5303
1930,1,906,5221
1951,1,907,5323
1943,1,860,5361
1896,1,805,5327
1949,1,785,5458
1948,1,926,5273
1908,1,804,5347
1955,1,919,5273
2003,1,973,5329
1953,1,838,5435
1979,1,855,5501
1960,1,917,5320
2036,1,1009,5435
1998,1,903,5497
2103,1,1038,5539
1931,1,798,5433
1946,1,923,5265
1968,1,901,5380
2009,1,892,5525
1906,1,763,5421
1912,1,867,5272
2017,1,996,5355
1932,1,844,5380
1963,1,898,5373
2018,1,1018,5312
